Node1,Node2,Weight
1361,6158,0
1362,4546,0
1362,4921,0
1362,5748,0
1362,5757,0
1362,5758,0
1366,1366,0
1371,4901,0
1371,5659,0
1372,2109,0
1372,3045,0
1372,3046,0
1374,1498,0
1374,1960,0
1374,3687,0
1374,3729,0
1374,4856,0
1374,4857,0
1374,4858,0
1382,1854,0
1382,4586,0
1382,4591,0
1383,2081,0
1383,3694,0
1383,4652,0
1383,5090,0
1384,1384,0
1384,4963,0
1384,6185,0
1384,6245,0
1384,6292,0
1384,6293,0
1384,6294,0
1385,1385,0
1385,1485,0
1389,5416,0
1390,3151,0
1390,3152,0
1391,1391,0
1391,3102,0
1395,5040,0
1395,5041,0
1396,1396,0
1396,5836,0
1397,2590,0
1397,4738,0
1397,4848,0
1397,4849,0
1398,1398,0
1398,4738,0
1398,4848,0
1400,1400,0
1401,1401,0
1401,3844,0
1401,3853,0
1401,3861,0
1401,3862,0
1401,6134,0
1401,6135,0
1403,1792,0
1403,1938,0
1403,2698,0
1403,3028,0
1403,3232,0
1403,4932,0
1403,5119,0
1403,5579,0
1403,5603,0
1403,5604,0
1403,5605,0
1403,5606,0
1403,5607,0
1403,5608,0
1403,5609,0
1405,2650,0
1408,1408,0
1408,5986,0
1409,1409,0
1409,2616,0
1412,1412,0
1413,4471,0
1418,1418,0
1418,1725,0
1418,2590,0
1418,2744,0
1418,3413,0
1418,3618,0
1418,4977,0
1418,4985,0
1418,4986,0
1418,4987,0
1418,4988,0
1418,4989,0
1418,4990,0
1418,4991,0
1418,4992,0
1418,4993,0
1418,4994,0
1418,4995,0
1418,4996,0
1418,4997,0
1418,4998,0
1418,4999,0
1418,5000,0
1418,5001,0
1418,5002,0
1418,5003,0
1418,5004,0
1418,5005,0
1418,5006,0
1418,5007,0
1418,5008,0
1418,5009,0
1418,5010,0
1418,5011,0
1418,5012,0
1418,5013,0
1418,5014,0
1418,5015,0
1418,5016,0
1418,5017,0
1418,5018,0
1418,5019,0
1418,5020,0
1418,5021,0
1418,5022,0
1418,5023,0
1418,5024,0
1418,5025,0
1418,5026,0
1418,5027,0
1418,5028,0
1418,5029,0
1419,1419,0
1419,1611,0
1423,1423,0
1423,4981,0
1423,5309,0
1424,2590,0
1424,3964,0
1424,4766,0
1424,4767,0
1424,4768,0
1424,4769,0
1424,4770,0
1431,1431,0
1431,4059,0
1432,3621,0
1435,1435,0
1441,2548,0
1442,1442,0
1447,1447,0
1447,4520,0
1454,1454,0
1458,1458,0
1458,3749,0
1466,1466,0
1470,1470,0
1470,3206,0
1470,3716,0
1472,1472,0
1478,1478,0
1478,3095,0
1481,1481,0
1481,2181,0
1481,3363,0
1482,1482,0
1483,2544,0
1485,1485,0
1485,5088,0
1486,1630,0
1488,1488,0
1490,4673,0
1490,4772,0
1490,5810,0
1492,1492,0
1497,1497,0
1497,1980,0
1497,5634,0
1498,1498,0
1500,3416,0
1500,3932,0
1500,3933,0
1500,3934,0
1500,3935,0
1500,3936,0
1500,3937,0
1501,1501,0
1503,1503,0
1503,5658,0
1505,1505,0
1505,6414,0
1506,2680,0
1510,1510,0
1510,5961,0
1510,6294,0
1510,6308,0
1510,6357,0
1510,6375,0
1510,6376,0
1513,1513,0
1515,2216,0
1517,2615,0
1523,4376,0
1527,5072,0
1528,1528,0
1530,1530,0
1533,1533,0
1535,4458,0
1537,4622,0
1539,1539,0
1541,1541,0
1543,3771,0
1543,5054,0
1543,5055,0
1550,1550,0
1550,2181,0
1552,1552,0
1554,4397,0
1556,4112,0
1557,1557,0
1557,3443,0
1557,5477,0
1557,5878,0
1558,1558,0
1558,1559,0
1558,3245,0
1558,3279,0
1558,3281,0
1558,3804,0
1558,3827,0
1558,4066,0
1558,4079,0
1558,4103,0
1558,4113,0
1558,4115,0
1558,4192,0
1558,4194,0
1558,4238,0
1558,5006,0
1558,5012,0
1558,5322,0
1558,5328,0
1558,5515,0
1558,5527,0
1558,5875,0
1558,5898,0
1558,5903,0
1558,5931,0
1558,5937,0
1558,6183,0
1558,6189,0
1558,6253,0
1558,6261,0
1558,6266,0
1558,6270,0
1558,6276,0
1558,6278,0
1558,6280,0
1558,6295,0
1558,6344,0
1558,6374,0
1558,6382,0
1559,3434,0
1559,3658,0
1561,2690,0
1562,6252,0
1562,6266,0
1564,1564,0
1564,2181,0
1564,3501,0
1565,1565,0
1565,2204,0
1565,6318,0
1565,6339,0
1565,6355,0
1566,6329,0
1567,5469,0
1567,6205,0
1567,6206,0
1567,6207,0
1568,1568,0
1568,3796,0
1570,1570,0
1570,3969,0
1570,4576,0
1570,5417,0
1571,2590,0
1572,1572,0
1572,4305,0
1573,4223,0
1573,5934,0
1573,5935,0
1574,4043,0
1574,5215,0
1576,1576,0
1576,2697,0
1576,5777,0
1576,6458,0
1577,1577,0
1588,1588,0
1588,5660,0
1590,1590,0
1592,1592,0
1594,1594,0
1596,1596,0
1596,3095,0
1600,1600,0
1600,3450,0
1605,5833,0
1609,1609,0
1613,1613,0
1613,3093,0
1616,1616,0
1623,1623,0
1630,1630,0
1630,2874,0
1630,6452,0
1632,1632,0
1636,1636,0
1639,1639,0
1639,5791,0
1640,1640,0
1641,2611,0
1641,5274,0
1643,1643,0
1643,2736,0
1658,1658,0
1659,1659,0
1661,1661,0
1665,3893,0
1672,4487,0
1673,2736,0
1674,1774,0
1695,1695,0
1708,1708,0
1713,1713,0
1717,1717,0
1718,1718,0
1718,4065,0
1720,1720,0
1720,4432,0
1720,5034,0
1720,5252,0
1720,5256,0
1720,5276,0
1720,6050,0
1720,6051,0
1720,6052,0
1720,6053,0
1721,1721,0
1721,5262,0
1726,1726,0
1727,1727,0
1727,3866,0
1727,6097,0
1728,1728,0
1728,2506,0
1728,2539,0
1728,2543,0
1728,3859,0
1728,3869,0
1728,5226,0
1728,5227,0
1728,5228,0
1729,1729,0
1729,2313,0
1729,2491,0
1729,2496,0
1729,3870,0
1729,6058,0
1730,4788,0
1730,4830,0
1730,5198,0
1730,5202,0
1730,6385,0
1731,1741,0
1732,5119,0
1733,1733,0
1734,1734,0
1734,5222,0
1736,1736,0
1739,2491,0
1739,3867,0
1739,5238,0
1740,2313,0
1740,4861,0
1741,1741,0
1741,3469,0
1741,5060,0
1741,6106,0
1741,6137,0
1745,1745,0
1746,4487,0
1752,1752,0
1753,1753,0
1756,5988,0
1757,1757,0
1764,6174,0
1765,1765,0
1773,1773,0
1778,1778,0
1787,3506,0
1789,1789,0
1798,1798,0
1809,1809,0
1814,2178,0
1814,5279,0
1821,1821,0
1825,1825,0
1831,1831,0
1833,4490,0
1833,5544,0
1834,1834,0
1841,1841,0
1854,1854,0
1858,1858,0
1859,3164,0
1865,1865,0
1870,2600,0
1872,1872,0
1874,3506,0
1875,1875,0
1887,1887,0
1892,1892,0
1893,1893,0
1894,1894,0
1894,4479,0
1895,1895,0
1897,1897,0
1899,1899,0
1907,1907,0
1907,2588,0
1907,6160,0
1908,1908,0
1917,1917,0
1919,4403,0
1921,1921,0
1921,2853,0
1928,1928,0
1928,5684,0
1933,1933,0
1941,1941,0
1953,2856,0
1954,1954,0
1958,1958,0
1959,3447,0
1963,3506,0
1965,1965,0
1968,1968,0
1969,1969,0
1969,5297,0
1978,1978,0
1984,1984,0
1985,1985,0
1986,5738,0
1989,1989,0
1990,3506,0
1992,1992,0
1994,1994,0
1998,5694,0
2003,2003,0
2009,2009,0
2024,2024,0
2026,2026,0
2027,2027,0
2030,2030,0
2034,2034,0
2038,2038,0
2046,2046,0
2070,2070,0
2077,2077,0
2083,2083,0
2084,2084,0
2087,2087,0
2099,2099,0
2106,2732,0
2109,3506,0
2115,2115,0
2125,2125,0
2131,2131,0
2131,4400,0
2131,6429,0
2134,2134,0
2142,2142,0
2143,3435,0
2144,2144,0
2144,3058,0
2144,3780,0
2146,2146,0
2158,2158,0
2158,3194,0
2162,2162,0
2173,2611,0
2178,2178,0
2181,2218,0
2181,2268,0
2181,2280,0
2181,2284,0
2181,2592,0
2181,2988,0
2181,3048,0
2181,3052,0
2181,3053,0
2181,3159,0
2181,3202,0
2181,3252,0
2181,3254,0
2181,3307,0
2181,3351,0
2181,3352,0
2181,3353,0
2181,3354,0
2181,3355,0
2181,3356,0
2181,3357,0
2181,3358,0
2181,3359,0
2181,3360,0
2181,3361,0
2181,3362,0
2181,3363,0
2181,3364,0
2181,3365,0
2181,3366,0
2181,3367,0
2181,3368,0
2181,3369,0
2182,2202,0
2182,4264,0
2182,6262,0
2183,2200,0
2183,3079,0
2183,3089,0
2183,3291,0
2183,4046,0
2183,4048,0
2183,4052,0
2183,4053,0
2183,4054,0
2183,4067,0
2183,4068,0
2183,4069,0
2183,4070,0
2183,4077,0
2183,4078,0
2183,4080,0
2183,4081,0
2183,4082,0
2183,4084,0
2183,4085,0
2183,4086,0
2183,4088,0
2183,4155,0
2183,4156,0
2183,4157,0
2183,4158,0
2183,4159,0
2183,4160,0
2183,4161,0
2183,4162,0
2183,4163,0
2183,4164,0
2183,4165,0
2183,4166,0
2183,4167,0
2183,4168,0
2184,2184,0
2184,2265,0
2184,4119,0
2184,6211,0
2187,2187,0
2187,4141,0
2187,4143,0
2187,4153,0
2187,5333,0
2187,5411,0
2187,5421,0
2187,5422,0
2187,5423,0
2187,5424,0
2187,5425,0
2187,5426,0
2187,5427,0
2187,5428,0
2188,2188,0
2188,3789,0
2188,3792,0
2188,5892,0
2188,5893,0
2188,5894,0
2189,2189,0
2189,4913,0
2190,2200,0
2190,2465,0
2190,2466,0
2190,2469,0
2190,2476,0
2190,2484,0
2190,3385,0
2190,3386,0
2190,3387,0
2190,3388,0
2190,3389,0
2190,3390,0
2190,3391,0
2190,3392,0
2191,3886,0
2191,3887,0
2191,3888,0
2191,3889,0
2191,3890,0
2191,3891,0
2193,2193,0
2193,2402,0
2193,3932,0
2193,4179,0
2193,5457,0
2194,2194,0
2194,2202,0
2194,2264,0
2194,3150,0
2194,3192,0
2194,3251,0
2194,3891,0
2194,3923,0
2194,3932,0
2194,4244,0
2194,4341,0
2194,4349,0
2194,4362,0
2194,4576,0
2194,5182,0
2194,5375,0
2194,5376,0
2194,5377,0
2194,5378,0
2194,5379,0
2194,5380,0
2194,5381,0
2194,5382,0
2194,5383,0
2194,5384,0
2194,5385,0
2194,5386,0
2195,2195,0
2195,2205,0
2195,2229,0
2195,2401,0
2195,3068,0
2195,3305,0
2195,3306,0
2196,3130,0
2196,3131,0
2196,3132,0
2196,3133,0
2196,3134,0
2196,3135,0
2196,3136,0
2196,3137,0
2196,3138,0
2196,3139,0
2196,3140,0
2196,3141,0
2196,3142,0
2196,3143,0
2196,3144,0
2197,2927,0
2197,2928,0
2197,2929,0
2197,2930,0
2197,2931,0
2197,2932,0
2197,2933,0
2198,3796,0
2199,2199,0
2199,2204,0
2199,2925,0
2199,3258,0
2199,3284,0
2199,3380,0
2199,5353,0
2199,5379,0
2199,5417,0
2199,5419,0
2199,5478,0
2199,5479,0
2199,5480,0
2201,4109,0
2201,6367,0
2202,2202,0
2202,2209,0
2202,2217,0
2202,2225,0
2202,2232,0
2202,2246,0
2202,2250,0
2202,2256,0
2202,2272,0
2202,4256,0
2202,4257,0
2202,4258,0
2202,4259,0
2202,4266,0
2202,4267,0
2202,4268,0
2202,4269,0
2202,4270,0
2202,4271,0
2202,4273,0
2202,4275,0
2202,4342,0
2202,5337,0
2202,5344,0
2202,5884,0
2202,5885,0
2202,5886,0
2203,2203,0
2203,2324,0
2203,3787,0
2203,4344,0
2204,2204,0
2204,2218,0
2204,3442,0
2204,3789,0
2204,3790,0
2204,3804,0
2204,4171,0
2204,4306,0
2204,5314,0
2204,5315,0
2204,5316,0
2204,5317,0
2204,5318,0
2204,5319,0
2204,5320,0
2204,5321,0
2204,5322,0
2204,5323,0
2204,5324,0
2204,5325,0
2204,5326,0
2204,5327,0
2204,5328,0
2204,5329,0
2204,5330,0
2206,2206,0
2206,2935,0
2206,2936,0
2206,2937,0
2206,2938,0
2206,2939,0
2206,2940,0
2206,2941,0
2206,2942,0
2206,2943,0
2206,2944,0
2206,2945,0
2206,2946,0
2206,2947,0
2206,2948,0
2206,2949,0
2206,2950,0
2206,2951,0
2206,2952,0
2206,2953,0
2206,2954,0
2206,2955,0
2206,2956,0
2206,2957,0
2210,4219,0
2210,5451,0
2211,3802,0
2211,5512,0
2211,5513,0
2211,5514,0
2215,2215,0
2218,2218,0
2218,2304,0
2218,2692,0
2218,3057,0
2218,3058,0
2218,3059,0
2218,3060,0
2218,3061,0
2218,3062,0
2218,3063,0
2218,3064,0
2218,3065,0
2218,3066,0
2218,3067,0
2218,3068,0
2218,3069,0
2218,3070,0
2218,3071,0
2218,3072,0
2218,3073,0
2218,3074,0
2218,3075,0
2218,3076,0
2218,3077,0
2219,2219,0
2220,2976,0
2220,3939,0
2220,3940,0
2220,3941,0
2220,3942,0
2220,3943,0
2220,3944,0
2220,3945,0
2222,2275,0
2224,2224,0
2229,4282,0
2230,4913,0
2233,2233,0
2234,2234,0
2234,5363,0
2236,3058,0
2238,2238,0
2239,2239,0
2239,3391,0
2241,2241,0
2242,2242,0
2243,2243,0
2243,3261,0
2245,3946,0
2248,3914,0
2248,6218,0
2249,2249,0
2250,2250,0
2251,2251,0
2251,5335,0
2252,2252,0
2252,3889,0
2253,3498,0
2253,3499,0
2257,2257,0
2257,3245,0
2259,2259,0
2260,2977,0
2260,4210,0
2261,2261,0
2265,6211,0
2267,4362,0
2268,2268,0
2268,4134,0
2268,4137,0
2268,4321,0
2268,4322,0
2268,4323,0
2268,4324,0
2268,4325,0
2268,4326,0
2268,4327,0
2268,4328,0
2268,4329,0
2268,4330,0
2272,2272,0
2274,2274,0
2275,2275,0
2285,4398,0
2287,3612,0
2290,4950,0
2290,6112,0
2291,2291,0
2291,4398,0
2292,4398,0
2293,2293,0
2297,4950,0
2298,2298,0
2300,2300,0
2301,2301,0
2304,2304,0
2305,2305,0
2306,2306,0
2307,2307,0
2307,3544,0
2308,2308,0
2309,2309,0
2313,2313,0
2313,2489,0
2313,2491,0
2313,2496,0
2313,2510,0
2313,4427,0
2313,4861,0
2315,2414,0
2315,2417,0
2320,5790,0
2321,2321,0
2321,3506,0
2328,2394,0
2328,2395,0
2336,2377,0
2341,3183,0
2368,3311,0
2369,2369,0
2369,5040,0
2390,3093,0
2390,4868,0
2397,2398,0
2400,2401,0
2401,2401,0
2401,3119,0
2401,3185,0
2401,3520,0
2401,4203,0
2401,5437,0
2401,5459,0
2402,2402,0
2404,2405,0
2405,2408,0
2405,3079,0
2405,3080,0
2405,3084,0
2405,3085,0
2405,3086,0
2405,3087,0
2405,3088,0
2405,3089,0
2406,2407,0
2407,2409,0
2407,3078,0
2407,3081,0
2407,3082,0
2407,3085,0
2407,3174,0
2407,3178,0
2407,3179,0
2407,3180,0
2407,3181,0
2407,3182,0
2407,3419,0
2407,3420,0
2407,3421,0
2407,3422,0
2407,3423,0
2407,3424,0
2407,3425,0
2407,3474,0
2407,3510,0
2407,3511,0
2407,3512,0
2407,3513,0
2407,3514,0
2407,3515,0
2407,3516,0
2407,3517,0
2412,2418,0
2412,2419,0
2412,2430,0
2412,2443,0
2412,2447,0
2412,2457,0
2412,2460,0
2412,2462,0
2412,3874,0
2412,3875,0
2412,3876,0
2412,3877,0
2412,3878,0
2412,3879,0
2412,3880,0
2414,2414,0
2414,2454,0
2414,3170,0
2414,3508,0
2414,4727,0
2414,4728,0
2414,4734,0
2414,5703,0
2416,3169,0
2416,4847,0
2418,2418,0
2418,2443,0
2418,3808,0
2418,3880,0
2419,2419,0
2419,2444,0
2420,5803,0
2422,2422,0
2422,3508,0
2422,3808,0
2422,5063,0
2422,5652,0
2422,5753,0
2426,3808,0
2427,2427,0
2428,2428,0
2428,2432,0
2429,2429,0
2430,2430,0
2435,4737,0
2435,4847,0
2437,3808,0
2438,2438,0
2438,3808,0
2440,3808,0
2443,2443,0
2447,2447,0
2451,2452,0
2452,2452,0
2452,2453,0
2454,2454,0
2456,2456,0
2458,2458,0
2458,5837,0
2460,2460,0
2460,6175,0
2463,3875,0
2464,3532,0
2464,3535,0
2464,3583,0
2464,3586,0
2464,3587,0
2464,3589,0
2464,3590,0
2464,3591,0
2464,3592,0
2470,3220,0
2479,2479,0
2479,4336,0
2482,2482,0
2483,3253,0
2484,2484,0
2488,2488,0
2489,3895,0
2489,5187,0
2489,5188,0
2489,5189,0
2489,5190,0
2489,5191,0
2489,5192,0
2491,2491,0
2491,2495,0
2491,2520,0
2491,2522,0
2491,2524,0
2491,2525,0
2491,2526,0
2491,2528,0
2491,2530,0
2491,2534,0
2491,2535,0
2491,3840,0
2491,3841,0
2491,3842,0
2491,3843,0
2491,3844,0
2491,3845,0
2491,3846,0
2491,3847,0
2491,3848,0
2491,3849,0
2491,3850,0
2491,3851,0
2491,3852,0
2491,3853,0
2491,3854,0
2491,3855,0
2491,3856,0
2491,3857,0
2491,3858,0
2491,3859,0
2491,3860,0
2491,3861,0
2491,3862,0
2491,3863,0
2491,3864,0
2491,3865,0
2491,3866,0
2491,3867,0
2491,3868,0
2491,3869,0
2491,3870,0
2491,3871,0
2493,2493,0
2494,2494,0
2495,3197,0
2496,2496,0
2502,2502,0
2502,5794,0
2503,2503,0
2503,3847,0
2504,3847,0
2505,2505,0
2505,3845,0
2506,2506,0
2506,3845,0
2510,2510,0
2512,2512,0
2512,3845,0
2512,5109,0
2513,2513,0
2513,3978,0
2513,5109,0
2515,2515,0
2516,2516,0
2516,3845,0
2522,2522,0
2522,3197,0
2524,2524,0
2526,2526,0
2528,2528,0
2531,3197,0
2532,3845,0
2534,2534,0
2534,3848,0
2535,2535,0
2536,3845,0
2538,2538,0
2538,3847,0
2539,2539,0
2540,2540,0
2542,2542,0
2543,2543,0
2544,2628,0
2544,3101,0
2548,2548,0
2549,2549,0
2549,5032,0
2551,2551,0
2552,2552,0
2553,2553,0
2555,2555,0
2555,5032,0
2562,2562,0
2563,2564,0
2563,2565,0
2563,2566,0
2564,2566,0
2565,3767,0
2565,4739,0
2565,6136,0
2566,4854,0
2567,6448,0
2570,2570,0
2572,2572,0
2573,2629,0
2575,3713,0
2575,6001,0
2575,6003,0
2575,6471,0
2576,2576,0
2578,2578,0
2580,2580,0
2580,6428,0
2585,2585,0
2585,5652,0
2586,6409,0
2588,5625,0
2589,2589,0
2589,5775,0
2589,6046,0
2589,6169,0
2590,3332,0
2590,3443,0
2590,4927,0
2590,4928,0
2590,4929,0
2590,4930,0
2590,4931,0
2590,4932,0
2590,4933,0
2590,4934,0
2590,4935,0
2590,4936,0
2590,4937,0
2591,2591,0
2591,3469,0
2591,4961,0
2592,3641,0
2592,3642,0
2592,3643,0
2593,2920,0
2593,2941,0
2593,3264,0
2593,3825,0
2593,4919,0
2593,4929,0
2593,5469,0
2593,5484,0
2593,5787,0
2593,6184,0
2593,6257,0
2593,6356,0
2594,2594,0
2594,3435,0
2594,5898,0
2594,5899,0
2594,5900,0
2594,5901,0
2594,5902,0
2594,5903,0
2597,6171,0
2599,4006,0
2601,2601,0
2602,2689,0
2602,3789,0
2602,4705,0
2604,2604,0
2604,4502,0
2604,5560,0
2604,5592,0
2604,5593,0
2605,2605,0
2605,5601,0
2605,5602,0
2606,2606,0
2606,5055,0
2606,5600,0
2607,2607,0
2608,2608,0
2608,3173,0
2608,4454,0
2608,4455,0
2608,4456,0
2608,4457,0
2609,2609,0
2610,2610,0
2610,3754,0
2610,3755,0
2610,3760,0
2610,3763,0
2610,3765,0
2610,3768,0
2610,4739,0
2610,4741,0
2610,4773,0
2610,4776,0
2610,4778,0
2610,4781,0
2610,4783,0
2610,4785,0
2610,4786,0
2610,4789,0
2610,4790,0
2610,4797,0
2610,4798,0
2610,4799,0
2610,4800,0
2610,4803,0
2610,4804,0
2610,4808,0
2610,4815,0
2610,4827,0
2610,4853,0
2610,4854,0
2610,4906,0
2610,4907,0
2610,5146,0
2610,5181,0
2610,5194,0
2610,5195,0
2610,5196,0
2610,5197,0
2610,5198,0
2610,5199,0
2610,5200,0
2610,5201,0
2610,5202,0
2610,5203,0
2610,5204,0
2610,5205,0
2611,3750,0
2611,4429,0
2614,3711,0
2614,4058,0
2614,4850,0
2614,4880,0
2615,2615,0
2615,6045,0
2617,2617,0
2617,3309,0
2619,2619,0
2620,3751,0
2623,2623,0
2623,4459,0
2623,4937,0
2623,5818,0
2623,6149,0
2624,2624,0
2626,2650,0
2626,3112,0
2626,4759,0
2627,2627,0
2627,2661,0
2627,5577,0
2629,3977,0
2630,5689,0
2633,3995,0
2635,3753,0
2635,3754,0
2635,3755,0
2635,3756,0
2635,3757,0
2635,3758,0
2635,3759,0
2635,3760,0
2635,3761,0
2635,3762,0
2635,3763,0
2635,3764,0
2635,3765,0
2635,3766,0
2635,3767,0
2635,3768,0
2635,3769,0
2635,3770,0
2636,2636,0
2636,5300,0
2637,2637,0
2637,2868,0
2637,4058,0
2638,2638,0
2639,2639,0
2640,2640,0
2641,2641,0
2646,2646,0
2649,2649,0
2649,4550,0
2649,4988,0
2649,5670,0
2649,5671,0
2649,5672,0
2650,2650,0
2653,2653,0
2657,5060,0
2657,5234,0
2658,2658,0
2667,2667,0
2667,6406,0
2670,5600,0
2670,6408,0
2671,4476,0
2672,2672,0
2673,2673,0
2677,2677,0
2678,2678,0
2679,2679,0
2682,2682,0
2689,5175,0
2691,2691,0
2692,2692,0
2692,3070,0
2692,5325,0
2694,5175,0
2695,2695,0
2695,4189,0
2695,5760,0
2695,5765,0
2697,2697,0
2701,2701,0
2704,2704,0
2707,2707,0
2707,4426,0
2709,3114,0
2721,2721,0
2729,5701,0
2730,2730,0
2730,4976,0
2736,2736,0
2736,3313,0
2736,3314,0
2736,3315,0
2739,2739,0
2740,2740,0
2741,2741,0
2741,4547,0
2742,2742,0
2744,3410,0
2744,4987,0
2745,2745,0
2745,5234,0
2745,5235,0
2746,2746,0
2747,5059,0
2747,5185,0
2747,5186,0
2748,2748,0
2748,4924,0
2748,5143,0
2749,2749,0
2749,5060,0
2752,2752,0
2754,2754,0
2766,2766,0
2770,2770,0
2773,2773,0
2776,2776,0
2776,6038,0
2783,2783,0
2786,2786,0
2790,2790,0
2791,2791,0
2792,2792,0
2792,5700,0
2801,2801,0
2806,2806,0
2808,4426,0
2809,2809,0
2817,2817,0
2819,2819,0
2821,2821,0
2821,4662,0
2828,4641,0
2831,2831,0
2834,2834,0
2836,2836,0
2840,2840,0
2841,2841,0
2845,2845,0
2849,2849,0
2858,2858,0
2859,5680,0
2863,2863,0
2868,2868,0
2871,2871,0
2887,2887,0
2887,3893,0
2887,5751,0
2887,6410,0
2895,5971,0
2898,2898,0
2902,2902,0
2904,2904,0
2908,2908,0
2908,4968,0
2910,6049,0
2912,2913,0
2914,4415,0
2915,2915,0
2915,2916,0
2915,2917,0
2915,2918,0
2915,2919,0
2915,2920,0
2915,2921,0
2915,2922,0
2915,2923,0
2916,2916,0
2916,3646,0
2917,2917,0
2917,4170,0
2918,2918,0
2918,3646,0
2919,2919,0
2919,2920,0
2920,2920,0
2920,5934,0
2920,6189,0
2920,6227,0
2920,6228,0
2920,6229,0
2921,4170,0
2922,2922,0
2922,3646,0
2927,4207,0
2927,4212,0
2927,5278,0
2927,5449,0
2927,5450,0
2930,2930,0
2930,3378,0
2938,3796,0
2941,4199,0
2942,2942,0
2942,3796,0
2943,4190,0
2943,4197,0
2945,2945,0
2950,3796,0
2952,3796,0
2953,3796,0
2955,3796,0
2956,2956,0
2956,3796,0
2957,2957,0
2957,3796,0
2958,2958,0
2958,3031,0
2958,3153,0
2958,3397,0
2958,3940,0
2958,5497,0
2958,5925,0
2959,2959,0
2961,3036,0
2961,3040,0
2962,2962,0
2964,2964,0
2964,3941,0
2964,5408,0
2964,6343,0
2966,2966,0
2967,4213,0
2968,3350,0
2969,2969,0
2969,4216,0
2969,6351,0
2971,2971,0
2971,3350,0
2974,2974,0
2974,4349,0
2981,3251,0
2985,2985,0
2985,3010,0
2987,4213,0
2990,2990,0
2990,4215,0
2991,2991,0
2991,5351,0
2992,3003,0
2993,2993,0
2994,4213,0
2998,2998,0
2998,3025,0
2998,6284,0
2999,3350,0
3000,3000,0
3000,3022,0
3000,3032,0
3000,5916,0
3000,6335,0
3000,6336,0
3000,6337,0
3002,3002,0
3002,4216,0
3002,5427,0
3002,6312,0
3003,3617,0
3004,3004,0
3004,3010,0
3005,4213,0
3007,3007,0
3007,3260,0
3007,6334,0
3008,3008,0
3008,3350,0
3009,4216,0
3010,3010,0
3010,3066,0
3010,3254,0
3010,4142,0
3010,4216,0
3010,4261,0
3010,5868,0
3010,5872,0
3010,5895,0
3010,5896,0
3010,5897,0
3011,6260,0
3012,3012,0
3013,3034,0
3014,3350,0
3019,5896,0
3020,3350,0
3022,3022,0
3022,5339,0
3024,3044,0
3027,3027,0
3027,4215,0
3028,6464,0
3030,3350,0
3031,3031,0
3036,3036,0
3037,3505,0
3037,6330,0
3037,6331,0
3038,3038,0
3038,6223,0
3040,3040,0
3043,3043,0
3044,3044,0
3045,3045,0
3050,5582,0
3055,3056,0
3056,4901,0
3057,3184,0
3057,3389,0
3057,3938,0
3058,3058,0
3058,3062,0
3058,3481,0
3058,3485,0
3058,3490,0
3058,3493,0
3058,3494,0
3058,3774,0
3058,3777,0
3058,3780,0
3058,3781,0
3058,3810,0
3058,3901,0
3058,3903,0
3058,3904,0
3058,3910,0
3058,3912,0
3058,3916,0
3058,3917,0
3058,3920,0
3058,4094,0
3058,4096,0
3058,4105,0
3058,4108,0
3058,4417,0
3058,4576,0
3058,5462,0
3058,5470,0
3058,5485,0
3058,5854,0
3058,5911,0
3058,5922,0
3058,5927,0
3058,5933,0
3058,5950,0
3058,5954,0
3058,5968,0
3058,6204,0
3058,6208,0
3058,6230,0
3058,6231,0
3058,6232,0
3058,6233,0
3058,6234,0
3058,6235,0
3058,6236,0
3058,6237,0
3058,6238,0
3058,6239,0
3058,6240,0
3058,6241,0
3058,6242,0
3058,6243,0
3058,6244,0
3059,3059,0
3059,4205,0
3059,5917,0
3059,5918,0
3060,4286,0
3060,4287,0
3060,4288,0
3061,3061,0
3062,3481,0
3062,3482,0
3062,3483,0
3062,3484,0
3062,3485,0
3062,3486,0
3062,3487,0
3062,3488,0
3062,3489,0
3062,3490,0
3062,3491,0
3062,3492,0
3062,3493,0
3062,3494,0
3062,3495,0
3062,3496,0
3062,3497,0
3063,5525,0
3063,5528,0
3063,6220,0
3063,6221,0
3063,6222,0
3064,3252,0
3064,4049,0
3066,3066,0
3067,3778,0
3067,3786,0
3067,3883,0
3067,3884,0
3067,3885,0
3068,4116,0
3069,3069,0
3070,3898,0
3070,5913,0
3070,6291,0
3070,6333,0
3071,5460,0
3072,3072,0
3072,5947,0
3073,5919,0
3073,5920,0
3075,3075,0
3082,3083,0
3085,3175,0
3085,3176,0
3085,3177,0
3092,3093,0
3092,3094,0
3093,3116,0
3093,3117,0
3093,3118,0
3095,3096,0
3095,3097,0
3095,3098,0
3095,3099,0
3095,3100,0
3096,3096,0
3101,3101,0
3102,3103,0
3102,3104,0
3102,3105,0
3103,3172,0
3106,3107,0
3106,3108,0
3111,3112,0
3112,3112,0
3116,3116,0
3116,4675,0
3147,3148,0
3149,3150,0
3150,3150,0
3150,3291,0
3150,3891,0
3150,4051,0
3150,4074,0
3150,4164,0
3150,5502,0
3150,5538,0
3150,5773,0
3150,5904,0
3150,6198,0
3153,3154,0
3153,3155,0
3155,3163,0
3159,3160,0
3161,3162,0
3164,3164,0
3166,3819,0
3167,3819,0
3168,3168,0
3169,3169,0
3170,3170,0
3190,3190,0
3191,6411,0
3192,3921,0
3194,3194,0
3194,3771,0
3194,3772,0
3197,3197,0
3197,3506,0
3197,3845,0
3197,3846,0
3197,3847,0
3197,3848,0
3197,3865,0
